Id,ParentID,Order,Family,Genus,Species,Subspecies,Author,FullnameWithAuthor,Category
8343,8342,Chiroptera,Hipposideridae,Hipposideros,cervinus,cervinus,"Gould, 1854","Hipposideros cervinus cervinus Gould, 1854",Subspecies
8344,8342,Chiroptera,Hipposideridae,Hipposideros,cervinus,batchianus,"Matschie, 1901","Hipposideros cervinus batchianus Matschie, 1901",Subspecies
8345,8342,Chiroptera,Hipposideridae,Hipposideros,cervinus,labuanensis,"Tomes, 1859","Hipposideros cervinus labuanensis Tomes, 1859",Subspecies
8346,8342,Chiroptera,Hipposideridae,Hipposideros,cervinus,misoriensis,"Peters, 1906","Hipposideros cervinus misoriensis Peters, 1906",Subspecies
8347,8306,Chiroptera,Hipposideridae,Hipposideros,cineraceus,,"Blyth, 1853","Hipposideros cineraceus Blyth, 1853",Species
8348,8347,Chiroptera,Hipposideridae,Hipposideros,cineraceus,cineraceus,"Blyth, 1853","Hipposideros cineraceus cineraceus Blyth, 1853",Subspecies
8349,8347,Chiroptera,Hipposideridae,Hipposideros,cineraceus,wrighti,"Taylor, 1934","Hipposideros cineraceus wrighti Taylor, 1934",Subspecies
8350,8306,Chiroptera,Hipposideridae,Hipposideros,commersoni,,"E. Geoffroy, 1813","Hipposideros commersoni E. Geoffroy, 1813",Species
8351,8306,Chiroptera,Hipposideridae,Hipposideros,coronatus,,"Peters, 1871","Hipposideros coronatus Peters, 1871",Species
8352,8306,Chiroptera,Hipposideridae,Hipposideros,corynophyllus,,"Hill, 1985","Hipposideros corynophyllus Hill, 1985",Species
8353,8306,Chiroptera,Hipposideridae,Hipposideros,coxi,,"Shelford, 1901","Hipposideros coxi Shelford, 1901",Species
8354,8306,Chiroptera,Hipposideridae,Hipposideros,crumeniferus,,"Lesueur and Petit, 1807","Hipposideros crumeniferus Lesueur and Petit, 1807",Species
8355,8306,Chiroptera,Hipposideridae,Hipposideros,curtus,,"G. M. Allen, 1921","Hipposideros curtus G. M. Allen, 1921",Species
8356,8306,Chiroptera,Hipposideridae,Hipposideros,cyclops,,"Temminck, 1853","Hipposideros cyclops Temminck, 1853",Species
8357,8306,Chiroptera,Hipposideridae,Hipposideros,demissus,,"K. Andersen, 1909","Hipposideros demissus K. Andersen, 1909",Species
8358,8306,Chiroptera,Hipposideridae,Hipposideros,diadema,,"E. Geoffroy, 1813","Hipposideros diadema E. Geoffroy, 1813",Species
8359,8358,Chiroptera,Hipposideridae,Hipposideros,diadema,diadema,"E. Geoffroy, 1813","Hipposideros diadema diadema E. Geoffroy, 1813",Subspecies
8360,8358,Chiroptera,Hipposideridae,Hipposideros,diadema,ceramensis,"Laurie and Hill, 1954","Hipposideros diadema ceramensis Laurie and Hill, 1954",Subspecies
8361,8358,Chiroptera,Hipposideridae,Hipposideros,diadema,custos,"K. Andersen, 1918","Hipposideros diadema custos K. Andersen, 1918",Subspecies
8362,8358,Chiroptera,Hipposideridae,Hipposideros,diadema,enganus,"K. Andersen, 1907","Hipposideros diadema enganus K. Andersen, 1907",Subspecies
8363,8358,Chiroptera,Hipposideridae,Hipposideros,diadema,euotis,"K. Andersen, 1905","Hipposideros diadema euotis K. Andersen, 1905",Subspecies
8364,8358,Chiroptera,Hipposideridae,Hipposideros,diadema,griseus,"Meyen, 1883","Hipposideros diadema griseus Meyen, 1883",Subspecies
8365,8358,Chiroptera,Hipposideridae,Hipposideros,diadema,masoni,"Dobson, 1872","Hipposideros diadema masoni Dobson, 1872",Subspecies
8366,8358,Chiroptera,Hipposideridae,Hipposideros,diadema,mirandus,"Thomas, 1914","Hipposideros diadema mirandus Thomas, 1914",Subspecies
8367,8358,Chiroptera,Hipposideridae,Hipposideros,diadema,natunensis,"Chasen, 1940","Hipposideros diadema natunensis Chasen, 1940",Subspecies
8368,8358,Chiroptera,Hipposideridae,Hipposideros,diadema,nicobarensis,"Dobson, 1871","Hipposideros diadema nicobarensis Dobson, 1871",Subspecies
8369,8358,Chiroptera,Hipposideridae,Hipposideros,diadema,nobilis,"Horsfield, 1823","Hipposideros diadema nobilis Horsfield, 1823",Subspecies
8370,8358,Chiroptera,Hipposideridae,Hipposideros,diadema,oceanitis,"K. Andersen, 1905","Hipposideros diadema oceanitis K. Andersen, 1905",Subspecies
8371,8358,Chiroptera,Hipposideridae,Hipposideros,diadema,reginae,"Troughton, 1937","Hipposideros diadema reginae Troughton, 1937",Subspecies
8372,8358,Chiroptera,Hipposideridae,Hipposideros,diadema,speculator,"K. Andersen, 1918","Hipposideros diadema speculator K. Andersen, 1918",Subspecies
8373,8358,Chiroptera,Hipposideridae,Hipposideros,diadema,trobrius,"Troughton, 1937","Hipposideros diadema trobrius Troughton, 1937",Subspecies
8374,8306,Chiroptera,Hipposideridae,Hipposideros,dinops,,"K. Andersen, 1905","Hipposideros dinops K. Andersen, 1905",Species
8375,8306,Chiroptera,Hipposideridae,Hipposideros,doriae,,"Peters, 1871","Hipposideros doriae Peters, 1871",Species
8376,8306,Chiroptera,Hipposideridae,Hipposideros,durgadasi,,"Khajuria, 1970","Hipposideros durgadasi Khajuria, 1970",Species
8377,8306,Chiroptera,Hipposideridae,Hipposideros,dyacorum,,"Thomas, 1902","Hipposideros dyacorum Thomas, 1902",Species
8378,8306,Chiroptera,Hipposideridae,Hipposideros,edwardshilli,,"Flannery and Colgan, 1993","Hipposideros edwardshilli Flannery and Colgan, 1993",Species
8379,8306,Chiroptera,Hipposideridae,Hipposideros,fuliginosus,,"Temminck, 1853","Hipposideros fuliginosus Temminck, 1853",Species
8380,8306,Chiroptera,Hipposideridae,Hipposideros,fulvus,,"Gray, 1838","Hipposideros fulvus Gray, 1838",Species
8381,8380,Chiroptera,Hipposideridae,Hipposideros,fulvus,fulvus,"Gray, 1838","Hipposideros fulvus fulvus Gray, 1838",Subspecies
8382,8380,Chiroptera,Hipposideridae,Hipposideros,fulvus,pallidus,"K. Andersen, 1918","Hipposideros fulvus pallidus K. Andersen, 1918",Subspecies
8383,8306,Chiroptera,Hipposideridae,Hipposideros,galeritus,,"Cantor, 1846","Hipposideros galeritus Cantor, 1846",Species
8384,8383,Chiroptera,Hipposideridae,Hipposideros,galeritus,galeritus,"Cantor, 1846","Hipposideros galeritus galeritus Cantor, 1846",Subspecies
8385,8383,Chiroptera,Hipposideridae,Hipposideros,galeritus,brachyotis,"Dobson, 1874","Hipposideros galeritus brachyotis Dobson, 1874",Subspecies
8386,8383,Chiroptera,Hipposideridae,Hipposideros,galeritus,insolens,"Lyon, 1911","Hipposideros galeritus insolens Lyon, 1911",Subspecies
8387,8383,Chiroptera,Hipposideridae,Hipposideros,galeritus,longicauda,"Peters, 1861","Hipposideros galeritus longicauda Peters, 1861",Subspecies
8388,8306,Chiroptera,Hipposideridae,Hipposideros,gigas,,"Wagner, 1845","Hipposideros gigas Wagner, 1845",Species
8389,8306,Chiroptera,Hipposideridae,Hipposideros,grandis,,"G. M. Allen, 1936","Hipposideros grandis G. M. Allen, 1936",Species
8390,8306,Chiroptera,Hipposideridae,Hipposideros,halophyllus,,"Hill and Yenbutra, 1984","Hipposideros halophyllus Hill and Yenbutra, 1984",Species
8391,8306,Chiroptera,Hipposideridae,Hipposideros,hypophyllus,,"Kock and Bhat, 1994","Hipposideros hypophyllus Kock and Bhat, 1994",Species
8392,8306,Chiroptera,Hipposideridae,Hipposideros,inexpectatus,,"Laurie and Hill, 1954","Hipposideros inexpectatus Laurie and Hill, 1954",Species
8393,8306,Chiroptera,Hipposideridae,Hipposideros,inornatus,,"McKean, 1970","Hipposideros inornatus McKean, 1970",Species
8394,8306,Chiroptera,Hipposideridae,Hipposideros,jonesi,,"Hayman, 1947","Hipposideros jonesi Hayman, 1947",Species
8395,8306,Chiroptera,Hipposideridae,Hipposideros,lamottei,,"Brosset, 1985","Hipposideros lamottei Brosset, 1985",Species
8396,8306,Chiroptera,Hipposideridae,Hipposideros,lankadiva,,"Kelaart, 1850","Hipposideros lankadiva Kelaart, 1850",Species
8397,8306,Chiroptera,Hipposideridae,Hipposideros,larvatus,,"Horsfield, 1823","Hipposideros larvatus Horsfield, 1823",Species
8398,8397,Chiroptera,Hipposideridae,Hipposideros,larvatus,larvatus,"Horsfield, 1823","Hipposideros larvatus larvatus Horsfield, 1823",Subspecies
8399,8397,Chiroptera,Hipposideridae,Hipposideros,larvatus,barbensis,"Miller, 1900","Hipposideros larvatus barbensis Miller, 1900",Subspecies
8400,8397,Chiroptera,Hipposideridae,Hipposideros,larvatus,leptophyllus,"Dobson, 1874","Hipposideros larvatus leptophyllus Dobson, 1874",Subspecies
8401,8397,Chiroptera,Hipposideridae,Hipposideros,larvatus,neglectus,"Sody, 1936","Hipposideros larvatus neglectus Sody, 1936",Subspecies
8402,8397,Chiroptera,Hipposideridae,Hipposideros,larvatus,poutensis,"Allen, 1906","Hipposideros larvatus poutensis Allen, 1906",Subspecies
8403,8306,Chiroptera,Hipposideridae,Hipposideros,lekaguli,,"Thonglongya and Hill, 1974","Hipposideros lekaguli Thonglongya and Hill, 1974",Species
8404,8306,Chiroptera,Hipposideridae,Hipposideros,lylei,,"Thomas, 1913","Hipposideros lylei Thomas, 1913",Species
8405,8306,Chiroptera,Hipposideridae,Hipposideros,macrobullatus,,"Tate, 1941","Hipposideros macrobullatus Tate, 1941",Species
8406,8306,Chiroptera,Hipposideridae,Hipposideros,madurae,,"Kitchener and Maryanto, 1993","Hipposideros madurae Kitchener and Maryanto, 1993",Species
8407,8406,Chiroptera,Hipposideridae,Hipposideros,madurae,madurae,"Kitchener and Maryanto, 1993","Hipposideros madurae madurae Kitchener and Maryanto, 1993",Subspecies
8408,8406,Chiroptera,Hipposideridae,Hipposideros,madurae,jenningsi,"Kitchener and Maryanto, 1993","Hipposideros madurae jenningsi Kitchener and Maryanto, 1993",Subspecies
8409,8306,Chiroptera,Hipposideridae,Hipposideros,maggietaylorae,,"Smith and Hill, 1981","Hipposideros maggietaylorae Smith and Hill, 1981",Species
8410,8409,Chiroptera,Hipposideridae,Hipposideros,maggietaylorae,maggietaylorae,"Smith and Hill, 1981","Hipposideros maggietaylorae maggietaylorae Smith and Hill, 1981",Subspecies
8411,8409,Chiroptera,Hipposideridae,Hipposideros,maggietaylorae,erroris,"Smith and Hill, 1981","Hipposideros maggietaylorae erroris Smith and Hill, 1981",Subspecies
8412,8306,Chiroptera,Hipposideridae,Hipposideros,marisae,,"Aellen, 1954","Hipposideros marisae Aellen, 1954",Species
8413,8306,Chiroptera,Hipposideridae,Hipposideros,megalotis,,"Heuglin, 1862","Hipposideros megalotis Heuglin, 1862",Species
8414,8306,Chiroptera,Hipposideridae,Hipposideros,muscinus,,"Thomas and Doria, 1886","Hipposideros muscinus Thomas and Doria, 1886",Species
8415,8306,Chiroptera,Hipposideridae,Hipposideros,nequam,,"K. Andersen, 1918","Hipposideros nequam K. Andersen, 1918",Species
8416,8306,Chiroptera,Hipposideridae,Hipposideros,obscurus,,"Peters, 1861","Hipposideros obscurus Peters, 1861",Species
8417,8306,Chiroptera,Hipposideridae,Hipposideros,orbiculus,,"Francis, Kock, and Habersetzer, 1999","Hipposideros orbiculus Francis, Kock, and Habersetzer, 1999",Species
8418,8306,Chiroptera,Hipposideridae,Hipposideros,papua,,"Thomas and Doria, 1886","Hipposideros papua Thomas and Doria, 1886",Species
8419,8306,Chiroptera,Hipposideridae,Hipposideros,pelingensis,,"Shamel, 1940","Hipposideros pelingensis Shamel, 1940",Species
8420,8306,Chiroptera,Hipposideridae,Hipposideros,pomona,,"K. Andersen, 1918","Hipposideros pomona K. Andersen, 1918",Species
8421,8420,Chiroptera,Hipposideridae,Hipposideros,pomona,pomona,"K. Andersen, 1918","Hipposideros pomona pomona K. Andersen, 1918",Subspecies
8422,8420,Chiroptera,Hipposideridae,Hipposideros,pomona,gentiles,"K. Andersen, 1918","Hipposideros pomona gentiles K. Andersen, 1918",Subspecies
8423,8420,Chiroptera,Hipposideridae,Hipposideros,pomona,sinensis,"K. Andersen, 1918","Hipposideros pomona sinensis K. Andersen, 1918",Subspecies
8424,8306,Chiroptera,Hipposideridae,Hipposideros,pratti,,"Thomas, 1891","Hipposideros pratti Thomas, 1891",Species
8425,8306,Chiroptera,Hipposideridae,Hipposideros,pygmaeus,,"Waterhouse, 1843","Hipposideros pygmaeus Waterhouse, 1843",Species
8426,8306,Chiroptera,Hipposideridae,Hipposideros,ridleyi,,"Robinson and Kloss, 1911","Hipposideros ridleyi Robinson and Kloss, 1911",Species
8427,8306,Chiroptera,Hipposideridae,Hipposideros,rotalis,,"Francis, Kock, and Habersetzer, 1999","Hipposideros rotalis Francis, Kock, and Habersetzer, 1999",Species
8428,8306,Chiroptera,Hipposideridae,Hipposideros,ruber,,"Noack, 1893","Hipposideros ruber Noack, 1893",Species
8429,8428,Chiroptera,Hipposideridae,Hipposideros,ruber,ruber,"Noack, 1893","Hipposideros ruber ruber Noack, 1893",Subspecies
8430,8428,Chiroptera,Hipposideridae,Hipposideros,ruber,guineensis,"K. Andersen, 1906","Hipposideros ruber guineensis K. Andersen, 1906",Subspecies
8431,8306,Chiroptera,Hipposideridae,Hipposideros,scutinares,,"Robinson, Jenkins, Francis, and Fulford, 2003","Hipposideros scutinares Robinson, Jenkins, Francis, and Fulford, 2003",Species
8432,8306,Chiroptera,Hipposideridae,Hipposideros,semoni,,"Matschie, 1903","Hipposideros semoni Matschie, 1903",Species
8433,8306,Chiroptera,Hipposideridae,Hipposideros,sorenseni,,"Kitchener and Maryanto, 1993","Hipposideros sorenseni Kitchener and Maryanto, 1993",Species
8434,8306,Chiroptera,Hipposideridae,Hipposideros,speoris,,"Schneider, 1800","Hipposideros speoris Schneider, 1800",Species
8435,8306,Chiroptera,Hipposideridae,Hipposideros,stenotis,,"Thomas, 1913","Hipposideros stenotis Thomas, 1913",Species
8436,8306,Chiroptera,Hipposideridae,Hipposideros,sumbae,,"Oei, 1960","Hipposideros sumbae Oei, 1960",Species
8437,8436,Chiroptera,Hipposideridae,Hipposideros,sumbae,sumbae,"Oei, 1960","Hipposideros sumbae sumbae Oei, 1960",Subspecies
8438,8436,Chiroptera,Hipposideridae,Hipposideros,sumbae,rotiensis,"Kitchener and Maryanto, 1993","Hipposideros sumbae rotiensis Kitchener and Maryanto, 1993",Subspecies
8439,8436,Chiroptera,Hipposideridae,Hipposideros,sumbae,sumbawae,"Kitchener and Maryanto, 1993","Hipposideros sumbae sumbawae Kitchener and Maryanto, 1993",Subspecies
8440,8306,Chiroptera,Hipposideridae,Hipposideros,thomensis,,"Bocage, 1891","Hipposideros thomensis Bocage, 1891",Species
8441,8306,Chiroptera,Hipposideridae,Hipposideros,turpis,,"Bangs, 1901","Hipposideros turpis Bangs, 1901",Species
8442,8441,Chiroptera,Hipposideridae,Hipposideros,turpis,turpis,"Bangs, 1901","Hipposideros turpis turpis Bangs, 1901",Subspecies
8443,8441,Chiroptera,Hipposideridae,Hipposideros,turpis,alongensis,"Bourret, 1942","Hipposideros turpis alongensis Bourret, 1942",Subspecies
8444,8441,Chiroptera,Hipposideridae,Hipposideros,turpis,pendleburyi,"Chasen, 1936","Hipposideros turpis pendleburyi Chasen, 1936",Subspecies
8445,8306,Chiroptera,Hipposideridae,Hipposideros,vittatus,,"Peters, 1852","Hipposideros vittatus Peters, 1852",Species
8446,8306,Chiroptera,Hipposideridae,Hipposideros,wollastoni,,"Thomas, 1913","Hipposideros wollastoni Thomas, 1913",Species
8447,8446,Chiroptera,Hipposideridae,Hipposideros,wollastoni,wollastoni,"Thomas, 1913","Hipposideros wollastoni wollastoni Thomas, 1913",Subspecies
8448,8446,Chiroptera,Hipposideridae,Hipposideros,wollastoni,fasensis,"Flannery and Colgan, 1993","Hipposideros wollastoni fasensis Flannery and Colgan, 1993",Subspecies
8449,8446,Chiroptera,Hipposideridae,Hipposideros,wollastoni,parnabyi,"Flannery and Colgan, 1993","Hipposideros wollastoni parnabyi Flannery and Colgan, 1993",Subspecies
8450,8275,Chiroptera,Hipposideridae,Paracoelops,,,"Dorst, 1947","Paracoelops Dorst, 1947",Genus
8451,8450,Chiroptera,Hipposideridae,Paracoelops,megalotis,,"Dorst, 1947","Paracoelops megalotis Dorst, 1947",Species
8452,8275,Chiroptera,Hipposideridae,Rhinonicteris,,,"Gray, 1847","Rhinonicteris Gray, 1847",Genus
8453,8452,Chiroptera,Hipposideridae,Rhinonicteris,aurantia,,"Gray, 1845","Rhinonicteris aurantia Gray, 1845",Species
8454,8275,Chiroptera,Hipposideridae,Triaenops,,,"Dobson, 1871","Triaenops Dobson, 1871",Genus
8455,8454,Chiroptera,Hipposideridae,Triaenops,auritus,,"Grandidier, 1912","Triaenops auritus Grandidier, 1912",Species
8456,8454,Chiroptera,Hipposideridae,Triaenops,furculus,,"Trouessart, 1906","Triaenops furculus Trouessart, 1906",Species
8457,8454,Chiroptera,Hipposideridae,Triaenops,persicus,,"Dobson, 1871","Triaenops persicus Dobson, 1871",Species
8458,8457,Chiroptera,Hipposideridae,Triaenops,persicus,persicus,"Dobson, 1871","Triaenops persicus persicus Dobson, 1871",Subspecies
8459,8457,Chiroptera,Hipposideridae,Triaenops,persicus,afer,"Peters, 1876","Triaenops persicus afer Peters, 1876",Subspecies
8460,8457,Chiroptera,Hipposideridae,Triaenops,persicus,majusculus,"Aellen and Brosset, 1968","Triaenops persicus majusculus Aellen and Brosset, 1968",Subspecies
8461,8454,Chiroptera,Hipposideridae,Triaenops,rufus,,"Milne-Edwards, 1881","Triaenops rufus Milne-Edwards, 1881",Species
8462,7609,Chiroptera,Megadermatidae,,,,"H. Allen, 1864","Megadermatidae H. Allen, 1864",Family
8463,8462,Chiroptera,Megadermatidae,Cardioderma,,,"Peters, 1873","Cardioderma Peters, 1873",Genus
8464,8463,Chiroptera,Megadermatidae,Cardioderma,cor,,"Peters, 1872","Cardioderma cor Peters, 1872",Species
8465,8462,Chiroptera,Megadermatidae,Lavia,,,"Gray, 1838","Lavia Gray, 1838",Genus
8466,8465,Chiroptera,Megadermatidae,Lavia,frons,,"E. Geoffroy, 1810","Lavia frons E. Geoffroy, 1810",Species
8467,8466,Chiroptera,Megadermatidae,Lavia,frons,frons,"E. Geoffroy, 1810","Lavia frons frons E. Geoffroy, 1810",Subspecies
8468,8466,Chiroptera,Megadermatidae,Lavia,frons,affinis,"K. Andersen and Wroughton, 1907","Lavia frons affinis K. Andersen and Wroughton, 1907",Subspecies
8469,8466,Chiroptera,Megadermatidae,Lavia,frons,rex,"Miller, 1905","Lavia frons rex Miller, 1905",Subspecies
8470,8462,Chiroptera,Megadermatidae,Macroderma,,,"Miller, 1906","Macroderma Miller, 1906",Genus
8471,8470,Chiroptera,Megadermatidae,Macroderma,gigas,,"Dobson, 1880","Macroderma gigas Dobson, 1880",Species
8472,8462,Chiroptera,Megadermatidae,Megaderma,,,"E. Geoffroy, 1810","Megaderma E. Geoffroy, 1810",Genus
8473,8472,Chiroptera,Megadermatidae,Megaderma,lyra,,"E. Geoffroy, 1810","Megaderma lyra E. Geoffroy, 1810",Species
8474,8473,Chiroptera,Megadermatidae,Megaderma,lyra,lyra,"E. Geoffroy, 1810","Megaderma lyra lyra E. Geoffroy, 1810",Subspecies
8475,8473,Chiroptera,Megadermatidae,Megaderma,lyra,sinensis,"K. Andersen and Wroughton, 1907","Megaderma lyra sinensis K. Andersen and Wroughton, 1907",Subspecies
8476,8472,Chiroptera,Megadermatidae,Megaderma,spasma,,"Linnaeus, 1758","Megaderma spasma Linnaeus, 1758",Species
8477,8476,Chiroptera,Megadermatidae,Megaderma,spasma,spasma,"Linnaeus, 1758","Megaderma spasma spasma Linnaeus, 1758",Subspecies
8478,8476,Chiroptera,Megadermatidae,Megaderma,spasma,abditum,"Chasen, 1940","Megaderma spasma abditum Chasen, 1940",Subspecies
8479,8476,Chiroptera,Megadermatidae,Megaderma,spasma,carimatae,"Miller, 1906","Megaderma spasma carimatae Miller, 1906",Subspecies
8480,8476,Chiroptera,Megadermatidae,Megaderma,spasma,celebensis,"Shamel, 1940","Megaderma spasma celebensis Shamel, 1940",Subspecies
8481,8476,Chiroptera,Megadermatidae,Megaderma,spasma,ceylonense,"K. Andersen, 1918","Megaderma spasma ceylonense K. Andersen, 1918",Subspecies
8482,8476,Chiroptera,Megadermatidae,Megaderma,spasma,horsfieldii,"Blyth, 1863","Megaderma spasma horsfieldii Blyth, 1863",Subspecies
8483,8476,Chiroptera,Megadermatidae,Megaderma,spasma,kinabalu,"Chasen, 1940","Megaderma spasma kinabalu Chasen, 1940",Subspecies
8484,8476,Chiroptera,Megadermatidae,Megaderma,spasma,lasiae,"Lyon, 1916","Megaderma spasma lasiae Lyon, 1916",Subspecies
8485,8476,Chiroptera,Megadermatidae,Megaderma,spasma,majus,"K. Andersen, 1918","Megaderma spasma majus K. Andersen, 1918",Subspecies
8486,8476,Chiroptera,Megadermatidae,Megaderma,spasma,medium,"K. Andersen, 1918","Megaderma spasma medium K. Andersen, 1918",Subspecies
8487,8476,Chiroptera,Megadermatidae,Megaderma,spasma,minus,"K. Andersen, 1918","Megaderma spasma minus K. Andersen, 1918",Subspecies
8488,8476,Chiroptera,Megadermatidae,Megaderma,spasma,naisense,"Lyon, 1916","Megaderma spasma naisense Lyon, 1916",Subspecies
8489,8476,Chiroptera,Megadermatidae,Megaderma,spasma,natunae,"K. Andersen and Wroughton, 1907","Megaderma spasma natunae K. Andersen and Wroughton, 1907",Subspecies
8490,8476,Chiroptera,Megadermatidae,Megaderma,spasma,pangandarana,"Sody, 1936","Megaderma spasma pangandarana Sody, 1936",Subspecies
8491,8476,Chiroptera,Megadermatidae,Megaderma,spasma,philippinensis,"Waterhouse, 1843","Megaderma spasma philippinensis Waterhouse, 1843",Subspecies
8492,8476,Chiroptera,Megadermatidae,Megaderma,spasma,siumatis,"Lyon, 1916","Megaderma spasma siumatis Lyon, 1916",Subspecies
8493,8476,Chiroptera,Megadermatidae,Megaderma,spasma,trifolium,"Geoffroy, 1810","Megaderma spasma trifolium Geoffroy, 1810",Subspecies
8494,7609,Chiroptera,Rhinopomatidae,,,,"Bonaparte, 1838","Rhinopomatidae Bonaparte, 1838",Family
8495,8494,Chiroptera,Rhinopomatidae,Rhinopoma,,,"E. Geoffroy, 1818","Rhinopoma E. Geoffroy, 1818",Genus
8496,8495,Chiroptera,Rhinopomatidae,Rhinopoma,hardwickii,,"Gray, 1831","Rhinopoma hardwickii Gray, 1831",Species
8497,8496,Chiroptera,Rhinopomatidae,Rhinopoma,hardwickii,hardwickii,"Gray, 1831","Rhinopoma hardwickii hardwickii Gray, 1831",Subspecies
8498,8496,Chiroptera,Rhinopomatidae,Rhinopoma,hardwickii,arabium,"Thomas, 1913","Rhinopoma hardwickii arabium Thomas, 1913",Subspecies
8499,8496,Chiroptera,Rhinopomatidae,Rhinopoma,hardwickii,cystops,"Thomas, 1903","Rhinopoma hardwickii cystops Thomas, 1903",Subspecies
